010008, AL, HENRY               
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103631, ID, ELMORE              
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103677, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103682, ID, GOODING             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103732, ID, CARIBOU             
103734, ID, SHOSHONE            
103736, ID, BOISE               
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103760, ID, OWYHEE              
103764, ID, TETON               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103771, ID, IDAHO               
103773, ID, IDAHO               
103773, ID, IDAHO               
103773, ID, IDAHO               
103780, ID, IDAHO               
103780, ID, IDAHO               
103780, ID, IDAHO               
103780, ID, IDAHO               
103780, ID, IDAHO               
103809, ID, OWYHEE              
103809, ID, OWYHEE              
103809, ID, OWYHEE              
103809, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103811, ID, OWYHEE              
103815, ID, IDAHO               
103825, ID, BONNEVILLE          
103825, ID, BONNEVILLE          
103825, ID, BONNEVILLE          
103825, ID, BONNEVILLE          
103825, ID, BONNEVILLE          
103828, ID, BONNEVILLE          
103835, ID, IDAHO               
103842, ID, FREMONT             
103861, ID, BOISE               
103866, ID, BOISE               
103882, ID, CUSTER              
103882, ID, CUSTER              
103882, ID, CUSTER              
103882, ID, CUSTER              
103882, ID, CUSTER              
103882, ID, CUSTER              
103882, ID, CUSTER              
103894, ID, OWYHEE              
103902, ID, CASSIA              
103902, ID, CASSIA              
103930, ID, GOODING             
103932, ID, GOODING             
103932, ID, GOODING             
103932, ID, GOODING             
103932, ID, GOODING             
103932, ID, GOODING             
103940, ID, BLAINE              
103940, ID, BLAINE              
103942, ID, BLAINE              
103942, ID, BLAINE              
103942, ID, BLAINE              
103942, ID, BLAINE              
103942, ID, BLAINE              
103942, ID, BLAINE              
103947, ID, BLAINE              
103947, ID, BLAINE              
103947, ID, BLAINE              
103947, ID, BLAINE              
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103964, ID, JEFFERSON           
103980, ID, IDAHO               
104120, ID, MADISON             
104140, ID, JEROME              
104140, ID, JEROME              
104140, ID, JEROME              
104140, ID, JEROME              
104140, ID, JEROME              
104140, ID, JEROME              
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104150, ID, CLEARWATER          
104151, ID, CLEARWATER          
104154, ID, CLEARWATER          
104154, ID, CLEARWATER          
104154, ID, CLEARWATER          
104190, ID, BONNEVILLE          
104197, ID, IDAHO               
104218, ID, CLEARWATER          
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104230, ID, CARIBOU             
104245, ID, CASSIA              
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104268, ID, CAMAS               
104279, ID, ONEIDA              
104279, ID, ONEIDA              
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104295, ID, TWIN FALLS          
104318, ID, OWYHEE              
104318, ID, OWYHEE              
104318, ID, OWYHEE              
104341, ID, BONNER              
104344, ID, BONNER              
104351, ID, ADAMS               
104360, ID, BOISE               
104360, ID, BOISE               
104369, ID, OWYHEE              
104372, ID, OWYHEE              
104372, ID, OWYHEE              
104384, ID, BUTTE               
104384, ID, BUTTE               
104384, ID, BUTTE               
104384, ID, BUTTE               
104384, ID, BUTTE               
104384, ID, BUTTE               
104417, ID, JEROME              
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104442, ID, BOISE               
104447, ID, BOISE               
104450, ID, BOISE               
104451, ID, BOISE               
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104455, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104456, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104457, ID, BONNEVILLE          
104459, ID, BUTTE               
104459, ID, BUTTE               
104459, ID, BUTTE               
104459, ID, BUTTE               
104459, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104460, ID, BUTTE               
104464, ID, BONNEVILLE          
104464, ID, BONNEVILLE          
104475, ID, OWYHEE              
104475, ID, OWYHEE              
104475, ID, OWYHEE              
104510, ID, CUSTER              
104526, ID, OWYHEE              
104527, ID, LEMHI               
104532, ID, IDAHO               
104533, ID, ADAMS               
104534, ID, LEMHI               
104555, ID, BANNOCK             
104555, ID, BANNOCK             
104555, ID, BANNOCK             
104578, ID, CAMAS               
104588, ID, BONNEVILLE          
104598, ID, FREMONT             
104598, ID, FREMONT             
104598, ID, FREMONT             
104598, ID, FREMONT             
104598, ID, FREMONT             
104598, ID, FREMONT             
104612, ID, BOISE               
104612, ID, BOISE               
104670, ID, JEROME              
104670, ID, JEROME              
104670, ID, JEROME              
104670, ID, JEROME              
104670, ID, JEROME              
104670, ID, JEROME              
104670, ID, JEROME              
104705, ID, VALLEY              
104709, ID, CARIBOU             
104725, ID, OWYHEE              
104750, ID, LEMHI               
104765, ID, FREMONT             
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104793, ID, LEWIS               
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104831, ID, SHOSHONE            
104836, ID, SHOSHONE            
104837, ID, CLEARWATER          
104837, ID, CLEARWATER          
104840, ID, BLAINE              
104840, ID, BLAINE              
104845, ID, BLAINE              
104845, ID, BLAINE              
104845, ID, BLAINE              
104845, ID, BLAINE              
104845, ID, BLAINE              
104908, ID, CLARK               
104908, ID, CLARK               
104910, ID, CLARK               
104910, ID, CLARK               
104910, ID, CLARK               
104920, ID, LINCOLN             
104928, ID, ELMORE              
104928, ID, ELMORE              
104928, ID, ELMORE              
104930, ID, ELMORE              
104951, ID, SHOSHONE            
104980, ID, BOISE               
104981, ID, BOISE               
105011, ID, IDAHO               
105011, ID, IDAHO               
105011, ID, IDAHO               
105011, ID, IDAHO               
105013, ID, IDAHO               
105013, ID, IDAHO               
105013, ID, IDAHO               
105013, ID, IDAHO               
105015, ID, IDAHO               
105022, ID, VALLEY              
105038, ID, ADA                 
105038, ID, ADA                 
105043, ID, ADA                 
105043, ID, ADA                 
105080, ID, FREMONT             
105080, ID, FREMONT             
105086, ID, BONNER              
105086, ID, BONNER              
105086, ID, BONNER              
105086, ID, BONNER              
105108, ID, VALLEY              
105110, ID, VALLEY              
105120, ID, ADAMS               
105132, ID, NEZ PERCE           
105132, ID, NEZ PERCE           
105132, ID, NEZ PERCE           
105143, ID, BANNOCK             
105143, ID, BANNOCK             
105143, ID, BANNOCK             
105169, ID, LEMHI               
105169, ID, LEMHI               
105169, ID, LEMHI               
105169, ID, LEMHI               
105169, ID, LEMHI               
105169, ID, LEMHI               
105169, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105177, ID, LEMHI               
105179, ID, LEMHI               
105184, ID, CUSTER              
105205, ID, LEMHI               
105205, ID, LEMHI               
105205, ID, LEMHI               
105205, ID, LEMHI               
105205, ID, LEMHI               
105208, ID, LEMHI               
105225, ID, ELMORE              
105230, ID, NEZ PERCE           
105230, ID, NEZ PERCE           
105230, ID, NEZ PERCE           
105232, ID, NEZ PERCE           
105232, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105236, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105241, ID, NEZ PERCE           
105275, ID, BEAR LAKE           
105275, ID, BEAR LAKE           
105275, ID, BEAR LAKE           
105275, ID, BEAR LAKE           
105275, ID, BEAR LAKE           
105275, ID, BEAR LAKE           
105310, ID, ELMORE              
105316, ID, CUSTER              
105322, ID, BLAINE              
105343, ID, IDAHO               
105353, ID, IDAHO               
105356, ID, IDAHO               
105356, ID, IDAHO               
105358, ID, ELMORE              
105359, ID, LEMHI               
105366, ID, SHOSHONE            
105374, ID, CUSTER              
105376, ID, CUSTER              
105395, ID, BENEWAH             
105395, ID, BENEWAH             
105403, ID, IDAHO               
105406, ID, IDAHO               
105414, ID, BOISE               
105414, ID, BOISE               
105414, ID, BOISE               
105414, ID, BOISE               
105414, ID, BOISE               
105414, ID, BOISE               
105414, ID, BOISE               
105420, ID, BOISE               
105420, ID, BOISE               
105426, ID, BOISE               
105427, ID, OWYHEE              
105429, ID, IDAHO               
105432, ID, BONNER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105462, ID, CUSTER              
105466, ID, CUSTER              
105505, ID, BLAINE              
105510, ID, BLAINE              
105510, ID, BLAINE              
105510, ID, BLAINE              
105513, ID, BLAINE              
105513, ID, BLAINE              
105513, ID, BLAINE              
105513, ID, BLAINE              
105521, ID, VALLEY              
105544, ID, ONEIDA              
105544, ID, ONEIDA              
105544, ID, ONEIDA              
105544, ID, ONEIDA              
105544, ID, ONEIDA              
105544, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105559, ID, ONEIDA              
105563, ID, CASSIA              
105563, ID, CASSIA              
105563, ID, CASSIA              
105563, ID, CASSIA              
105563, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105567, ID, CASSIA              
105575, ID, WASHINGTON          
105640, ID, BUTTE               
105678, ID, POWER               
105678, ID, POWER               
105678, ID, POWER               
105678, ID, POWER               
105678, ID, POWER               
105678, ID, POWER               
105678, ID, POWER               
105680, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105685, ID, LEMHI               
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105708, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105710, ID, VALLEY              
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105716, ID, BANNOCK             
105724, ID, BANNOCK             
105841, ID, ADA                 
105841, ID, ADA                 
105859, ID, ADAMS               
105897, ID, CUSTER              
105897, ID, CUSTER              
105897, ID, CUSTER              
105897, ID, CUSTER              
105897, ID, CUSTER              
105897, ID, CUSTER              
105910, ID, BINGHAM             
105947, ID, ADAMS               
105950, ID, CUSTER              
105955, ID, JEROME              
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105972, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
105980, ID, MINIDOKA            
106030, ID, LEWIS               
106053, ID, BEAR LAKE           
106053, ID, BEAR LAKE           
106053, ID, BEAR LAKE           
106072, ID, ADA                 
106073, ID, BOISE               
106077, ID, BOISE               
106077, ID, BOISE               
106080, ID, JEFFERSON           
106080, ID, JEFFERSON           
106082, ID, LEMHI               
106085, ID, IDAHO               
106085, ID, IDAHO               
106087, ID, IDAHO               
106087, ID, IDAHO               
106087, ID, IDAHO               
106142, ID, POWER               
106143, ID, POWER               
106146, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106148, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106152, ID, LATAH               
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106174, ID, ELMORE              
106178, ID, CUSTER              
106181, ID, KOOTENAI            
106208, ID, OWYHEE              
106208, ID, OWYHEE              
106221, ID, JEFFERSON           
106230, ID, SHOSHONE            
106230, ID, SHOSHONE            
106230, ID, SHOSHONE            
106230, ID, SHOSHONE            
106230, ID, SHOSHONE            
106230, ID, SHOSHONE            
106235, ID, SHOSHONE            
106237, ID, SHOSHONE            
106237, ID, SHOSHONE            
106237, ID, SHOSHONE            
106242, ID, SHOSHONE            
106248, ID, OWYHEE              
106248, ID, OWYHEE              
106248, ID, OWYHEE              
106250, ID, OWYHEE              
106250, ID, OWYHEE              
106250, ID, OWYHEE              
106250, ID, OWYHEE              
106250, ID, OWYHEE              
106252, ID, OWYHEE              
106254, ID, SHOSHONE            
106257, ID, TWIN FALLS          
106257, ID, TWIN FALLS          
106266, ID, CLEARWATER          
106295, ID, CANYON              
106300, ID, CANYON              
106305, ID, CANYON              
106305, ID, CANYON              
106305, ID, CANYON              
106305, ID, CANYON              
106350, ID, POWER               
106350, ID, POWER               
106375, ID, BOISE               
106384, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106388, ID, ADAMS               
106421, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106424, ID, LEWIS               
106430, ID, IDAHO               
106430, ID, IDAHO               
106430, ID, IDAHO               
106470, ID, BONNER              
106470, ID, BONNER              
106476, ID, BONNER              
106493, ID, IDAHO               
106493, ID, IDAHO               
106493, ID, IDAHO               
106493, ID, IDAHO               
106493, ID, IDAHO               
106500, ID, LEMHI               
106513, ID, LINCOLN             
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106542, ID, CASSIA              
106553, ID, CUSTER              
106553, ID, CUSTER              
106553, ID, CUSTER              
106553, ID, CUSTER              
106573, ID, IDAHO               
106586, ID, GEM                 
106586, ID, GEM                 
106586, ID, GEM                 
106586, ID, GEM                 
106586, ID, GEM                 
106590, ID, GEM                 
106590, ID, GEM                 
106590, ID, GEM                 
106590, ID, GEM                 
106681, ID, CLEARWATER          
106681, ID, CLEARWATER          
106684, ID, CLEARWATER          
106688, ID, CLEARWATER          
106700, ID, BANNOCK             
106705, ID, CLEARWATER          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106764, ID, BONNEVILLE          
106785, ID, BEAR LAKE           
106798, ID, CUSTER              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106844, ID, CANYON              
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106877, ID, MINIDOKA            
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106891, ID, PAYETTE             
106920, ID, GEM                 
106930, ID, CARIBOU             
106941, ID, ADAMS               
106949, ID, CLEARWATER          
106985, ID, CUSTER              
107016, ID, IDAHO               
107040, ID, BLAINE              
107040, ID, BLAINE              
107040, ID, BLAINE              
107040, ID, BLAINE              
107040, ID, BLAINE              
107040, ID, BLAINE              
107040, ID, BLAINE              
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107046, ID, CLEARWATER          
107047, ID, SHOSHONE            
107049, ID, CLEARWATER          
107070, ID, VALLEY              
107077, ID, ELMORE              
107077, ID, ELMORE              
107079, ID, ELMORE              
107079, ID, ELMORE              
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107188, ID, BENEWAH             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107207, ID, BANNOCK             
107208, ID, BANNOCK             
107208, ID, BANNOCK             
107208, ID, BANNOCK             
107208, ID, BANNOCK             
107208, ID, BANNOCK             
107208, ID, BANNOCK             
107210, ID, BANNOCK             
107210, ID, BANNOCK             
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107211, ID, POWER               
107227, ID, IDAHO               
107227, ID, IDAHO               
107227, ID, IDAHO               
107240, ID, BONNEVILLE          
107240, ID, BONNEVILLE          
107243, ID, CANYON              
107255, ID, FREMONT             
107255, ID, FREMONT             
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107264, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107269, ID, BOUNDARY            
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107301, ID, LATAH               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107320, ID, IDAHO               
107324, ID, IDAHO               
107325, ID, BOISE               
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107327, ID, ELMORE              
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107346, ID, FRANKLIN            
107353, ID, FRANKLIN            
107353, ID, FRANKLIN            
107353, ID, FRANKLIN            
107353, ID, FRANKLIN            
107353, ID, FRANKLIN            
107357, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107358, ID, SHOSHONE            
107370, ID, BONNER              
107374, ID, BONNER              
107381, ID, BONNER              
107382, ID, BONNER              
107382, ID, BONNER              
107386, ID, BONNER              
107386, ID, BONNER              
107386, ID, BONNER              
107386, ID, BONNER              
107386, ID, BONNER              
107386, ID, BONNER              
107402, ID, LATAH               
107406, ID, LATAH               
107420, ID, SHOSHONE            
107433, ID, CUSTER              
107465, ID, BINGHAM             
107465, ID, BINGHAM             
107536, ID, BUTTE               
107545, ID, ELMORE              
107561, ID, IDAHO               
107561, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107563, ID, IDAHO               
107575, ID, VALLEY              
107628, ID, LEWIS               
107640, ID, MADISON             
107640, ID, MADISON             
107640, ID, MADISON             
107642, ID, MADISON             
107642, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107644, ID, MADISON             
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107648, ID, OWYHEE              
107652, ID, OWYHEE              
107665, ID, FREMONT             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107673, ID, LINCOLN             
107678, ID, OWYHEE              
107678, ID, OWYHEE              
107689, ID, JEFFERSON           
107689, ID, JEFFERSON           
107689, ID, JEFFERSON           
107697, ID, IDAHO               
107697, ID, IDAHO               
107697, ID, IDAHO               
107697, ID, IDAHO               
107697, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107706, ID, IDAHO               
107721, ID, JEFFERSON           
107727, ID, BONNEVILLE          
107727, ID, BONNEVILLE          
107727, ID, BONNEVILLE          
107736, ID, BINGHAM             
107800, ID, JEFFERSON           
107808, ID, POWER               
107808, ID, POWER               
107808, ID, POWER               
107858, ID, SHOSHONE            
107878, ID, VALLEY              
107900, ID, VALLEY              
107900, ID, VALLEY              
107915, ID, TWIN FALLS          
107925, ID, CLEARWATER          
107935, ID, SHOSHONE            
107948, ID, BOISE               
107961, ID, IDAHO               
107961, ID, IDAHO               
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107968, ID, MINIDOKA            
107971, ID, MINIDOKA            
107971, ID, MINIDOKA            
107978, ID, VALLEY              
108011, ID, LEMHI               
108016, ID, CUSTER              
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108022, ID, FREMONT             
108030, ID, FREMONT             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
